Price;Boat Type;Manufacturer;Condition;Fuel ;Boat Age;Year Built;Length;Width;Boat Area (m2);Visits;Material;Country
28250;Bowrider;Quicksilver power boats;Used;;2023;0;6,12;2,4;14,69;102;GRP;Germany
27300;Center console boat;Jeanneau power boats;Used;;3;2020;5;2;10;116;Other;Denmark
27170;Sport Boat;Valiant power boats;Used;;6;2017;5,3;2,5;13,25;144;GRP;Denmark
28000;Deck Boat;Quicksilver (Brunswick Marine) power boats;Used;;4;2019;6,18;2,44;15,08;59;GRP;Italy
28000;Sport Boat;Gobbi power boats;Used;;26;1997;8,9;2,9;25,81;136;Other;Italy
28000;Trawler;Other;Used;;48;1975;12,86;3,2;41,15;199;Steel;Spain
28000;Flybridge;Other;Used;;87;1936;6;2;12;137;Steel;Germany
28000;Cabin Boat;Marex power boats;New;;33;1990;9,1;2,99;27,21;134;GRP;Croatia
28000;Motor Yacht;Riva power boats;Used;;44;1979;11,68;3,85;44,97;250;GRP;Italy
28000;Sport Boat;Other;Used;;21;2002;7,5;2,5;18,75;102;GRP;Italy
28000;Pilothouse;Ocqueteau power boats;Used;;20;2003;7,15;2,8;20,02;81;PVC;France
28000;Motor Yacht;Bayliner power boats;New;;23;2000;8,4;2,57;21,59;155;GRP;Italy
28000;Center console boat;Boston Whaler power boats;Used;;35;1988;6,04;2,26;13,65;89;GRP;Italy
28000;Bowrider;Chaparral power boats;New;;6;2017;5,89;2,29;13,49;148;PVC;France
28000;Deck Boat;Intrepid power boats;New;;31;1992;9,78;2,59;25,33;106;GRP;Italy
28000;Offshore Boat;Bruno Abbate power boats;New;;26;1997;9,4;3,5;32,9;182;GRP;Italy
28000;Pontoon Boat;Bluline power boats;New;;3;2020;7,02;2,42;16,99;132;GRP;Italy
28000;Pilothouse;Jeanneau power boats;New;;8;2015;5,79;2,46;14,24;122;PVC;France
28000;Center console boat;Jeanneau power boats;New;;8;2015;6,34;2,45;15,53;95;PVC;France
28000;Pilothouse;Shiren power boats;New;;12;2011;6,99;2,5;17,48;93;GRP;Italy
28000;House Boat,Sport Boat,Trawler;Voyager power boats;New;;24;1999;8,6;2,5;21,5;353;GRP;Germany
28000;Sport Boat;Other;Used;;15;2008;7,26;2,68;19,46;311;GRP;Belgium
28000;Motor Yacht;Sea Ray power boats;New;;35;1988;10,2;3,6;36,72;140;GRP;Spain
27999;Sport Boat;Crescent power boats;New;;8;2015;6,16;2,35;14,48;100;GRP;Germany
27990;Trawler;Gruno power boats;New;;47;1976;10,5;3,3;34,65;220;Steel;Germany
31800;Sport Boat;Draco power boats;New;;33;1990;6,77;2,28;15,44;581;GRP;Switzerland
27954;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;5,95;2,4;14,28;60;GRP;Germany
27799;Pilothouse;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;6,4;2,45;15,68;218;GRP;Germany
27785;Bowrider;Yamarin power boats;New;;3;2020;5,66;2,17;12,28;139;Aluminium;Germany
31800;Cabin Boat;Quicksilver power boats;New;;17;2006;6,52;2,54;16,56;289;GRP;Switzerland
31789;Fishing Boat;Selva power boats;New;;9;2014;6,4;2,38;15,23;190;GRP;Switzerland
31789;Pontoon Boat;BSC power boats;New;;14;2009;6,65;2,8;18,62;201;Other;Switzerland
27699;Deck Boat;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;7,23;2,55;18,44;101;GRP;Germany
31694;Pilothouse;Chris Craft power boats;Used;;29;1994;8,26;2,7;22,3;285;GRP;Switzerland
31694;Motor Yacht;NorthMaster power boats;Used;;3;2020;5,3;2,14;11,34;167;Other;Switzerland
31694;Center console boat;EdgeWater power boats;Used;;3;2020;4,6;2;9,2;91;GRP;Switzerland
27655;Sport Boat;Parker power boats;New;;4;2019;6,05;2,25;13,61;47;GRP;Germany
31681;Cabin Boat,House Boat,Trawler;Aquanaut power boats;New;;39;1984;9;3,28;29,52;651;Steel;Switzerland
27610;Sport Boat;Parker power boats;Used;;2023;0;6,1;2,25;13,73;120;GRP;Germany
27608;Motor Yacht;Parker power boats;New;;2023;0;6,05;2,25;13,61;50;GRP;Germany
31588;Motor Yacht;Sea Ray power boats;New;;27;1996;7;2,43;17,01;678;GRP;Switzerland
27500;Classic,Deck Boat;Other;New;;78;1945;7,5;2,5;18,75;35;Wood;Netherlands
27500;Trawler;Arcoa power boats;New;;29;1994;8,5;3,12;26,52;83;Other;France
27500;Deck Boat;BMA power boats;New;;3;2020;8,05;2,5;20,13;209;Other;Italy
27500;Cabin Boat,Classic;Other;Used;;50;1973;8,6;2,7;23,22;84;Wood;Netherlands
27500;Working Boat;Other;Used;;89;1934;13,56;3,22;43,66;112;Steel;Netherlands
27500;Launch;Other;Used;;3;2020;6,1;2,3;14,03;71;Other;Germany
27500;Trawler;Other;Used;;22;2001;10,5;3,4;35,7;95;Steel;Netherlands
27500;Cabin Boat;Albin power boats;New;;38;1985;9,7;3,25;31,53;272;GRP;Germany
27500;Pilothouse;Bénéteau power boats;New;;15;2008;7,21;2,59;18,67;116;Other;France
27499;Cabin Boat;Quicksilver (Brunswick Marine) power boats;New;;3;2020;5,5;2,29;12,6;272;GRP;Germany
27490;Trawler;Other;Used;;42;1981;11;3,2;35,2;127;Steel;Germany
27490;Cabin Boat;Larson power boats;Used;;24;1999;8,53;2,55;21,75;91;GRP;Germany
27490;Motor Yacht;Eolo power boats;Used;;4;2019;6,5;2,55;16,58;124;Other;Germany
31482;Pilothouse;Selection Boats power boats;Used;;4;2019;6;2,25;13,5;265;GRP;Switzerland
29250;Cabin Boat,Fishing Boat;Bénéteau power boats;Used;;15;2008;7,2;2,59;18,65;294;GRP;United Kingdom
29191;Pilothouse;Bayliner power boats;Used;;15;2008;7,14;2,59;18,49;41;PVC;United Kingdom
27000;Sport Boat;Cranchi power boats;Used;;33;1990;9,31;2,86;26,63;96;GRP;Italy
27000;Pilothouse;Jeanneau power boats;Used;;15;2008;6,66;2,64;17,58;113;PVC;France
27000;Sport Boat;Bénéteau power boats;Used;;28;1995;8,91;3,14;27,98;117;PVC;France
27000;Flybridge;Fairline power boats;Used;;47;1976;9,8;3,6;35,28;113;GRP;Italy
27000;Flybridge;Fairline power boats;Used;;47;1976;9,8;3,6;35,28;115;GRP;Italy
27000;Pilothouse;Bénéteau power boats;Used;;23;2000;7,44;2,75;20,46;85;PVC;France
27000;Bowrider;Sea Ray power boats;Used;;24;1999;8,04;2,79;22,43;136;GRP;Spain
27000;Motor Yacht;Formula power boats;Used;;33;1990;8,15;2,7;22,01;642;GRP;Switzerland
27000;Launch;Corsiva power boats;Used;;8;2015;6,9;2,65;18,29;267;Plastic;Netherlands
27000;Sport Boat;Bruno Abbate power boats;Used;;31;1992;9,3;2,9;26,97;259;GRP;Italy
27000;Bowrider;Quicksilver (Brunswick Marine) power boats;Used;;6;2017;6,12;2,4;14,69;231;GRP;Germany
27000;Bowrider,Center console boat,Sport Boat;Bayliner power boats;Used;;5;2018;6,81;2,36;16,07;389;GRP;Germany
27000;Motor Yacht;Dellapasqua power boats;Used;;40;1983;9,54;3,08;29,38;170;GRP;Italy
27000;Classic,Motor Yacht;Other;New;;43;1980;9,5;3;28,5;108;Wood;Turkey
26999;Bowrider;Bénéteau power boats;Used;;4;2019;5,26;2,36;12,41;58;GRP;Germany
26980;Deck Boat;Marinello power boats;Used;;8;2015;6,45;2,45;15,8;109;Other;Germany
26900;Sport Boat;Marinello power boats;New;;8;2015;5,9;2,48;14,63;129;Other;Germany
26900;Sport Boat;Marinello power boats;New;;8;2015;6,45;2,45;15,8;46;Other;Germany
26900;Sport Boat;Marinello power boats;Used;;5;2018;5,3;2,3;12,19;47;GRP;Germany
26900;Cabin Boat;Sting power boats;Used;;5;2018;6,1;2,37;14,46;156;GRP;Germany
26900;Bowrider;Quicksilver (Brunswick Marine) power boats;New;;3;2020;5,33;2,17;11,57;66;GRP;Germany
26900;Cabin Boat;Quicksilver power boats;New;;3;2020;6,02;2,34;14,09;87;GRP;Germany
26900;Launch;Antaris power boats;New;;15;2008;5,7;2,32;13,22;55;GRP;Netherlands
26900;Bowrider;Bayliner power boats;Used;;17;2006;5,79;2,39;13,84;382;GRP;Germany
26900;Sport Boat;Karnic power boats;Used;;13;2010;6,3;2,45;15,44;120;Other;France
26900;Cabin Boat;Bénéteau power boats;Used;;15;2008;6,5;2,59;16,84;310;GRP;Germany
26900;Bowrider;Capelli power boats;New;;3;2020;4,9;1,98;9,7;141;GRP;Germany
26900;Launch;Triton power boats;Used;;14;2009;6,5;2,5;16,25;244;GRP;Germany
30740;Center console boat;Quicksilver power boats;Used;;10;2013;5,75;2,34;13,46;773;Plastic;Switzerland
30740;Classic,Sport Boat;Boesch power boats;Used;;56;1967;5,1;2;10,2;595;Wood;Switzerland
26820;Cabin Boat;Quicksilver power boats;New;;2023;0;5,5;2,29;12,6;62;GRP;Germany
26500;Pontoon Boat;Italmar power boats;Used;;6;2017;6;2,5;15;123;GRP;Italy
26500;Cabin Boat;Regal power boats;New;;29;1994;7,95;2,79;22,18;200;GRP;Portugal
26500;Trawler;Other;Used;;47;1976;10,5;3,4;35,7;105;Steel;Netherlands
26500;Pilothouse;Viking power boats;Used;;3;2020;6,84;2,5;17,1;146;Aluminium;Germany
26500;Trawler;Other;Used;;38;1985;10;3,4;34;68;Steel;Netherlands
26500;Cabin Boat,Sport Boat;Rio power boats;Used;;27;1996;8,95;2,7;24,17;270;GRP;Germany
26500;Sport Boat;Quicksilver power boats;Used;;3;2020;6,02;2,34;14,09;128;GRP;Germany
26400;Bowrider;Quicksilver (Brunswick Marine) power boats;New;;3;2020;6,2;2,34;14,51;102;GRP;Germany
30210;Motor Yacht;Tullio Abbate power boats;Used;;25;1998;7,5;2,28;17,1;374;GRP;Switzerland
30210;Bowrider;Sea Ray power boats;Used;;21;2002;6,4;2,59;16,58;368;GRP;Switzerland
30157;Cabin Boat;Huber power boats;Used;;2023;0;5,44;2;10,88;221;GRP;Switzerland
25350;Working Boat;Pioner power boats;New;;3;2020;5;2;10;99;Other;Denmark
26000;Cabin Boat;Jeanneau power boats;New;;21;2002;8,5;2,95;25,08;303;PVC;France
26000;Fishing Boat;Robalo power boats;Used;;33;1990;7,9;2,35;18,57;69;GRP;Italy
26000;Pilothouse;Formula power boats;Used;;32;1991;7,92;2,52;19,96;247;GRP;Germany
26000;Sport Boat;Sea Ray power boats;Used;;24;1999;8,53;2,59;22,09;159;Other;France
26000;Sport Boat;Regal power boats;Used;;25;1998;7,52;2,6;19,55;138;Other;Portugal
26000;Pontoon Boat;Boston Whaler power boats;Used;;41;1982;7,5;2,55;19,13;143;GRP;Italy
26000;Pilothouse;Intermare power boats;New;;36;1987;7;2,7;18,9;73;GRP;Italy
26000;Sport Boat;Cobalt power boats;Used;;24;1999;7,62;2,59;19,74;93;GRP;Italy
26000;Fishing Boat;Seaswirl power boats;Used;;20;2003;7,47;2,59;19,35;378;GRP;Italy
26000;Sport Boat;Gobbi power boats;New;;27;1996;7,9;2,5;19,75;224;GRP;Croatia
26000;Cabin Boat;Sciallino power boats;Used;;27;1996;5,92;2,5;14,8;118;GRP;Italy
26000;Deck Boat;Sessa power boats;Used;;11;2012;7,31;2,5;18,28;266;PVC;France
25999;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;4;2019;5,55;2,29;12,71;105;GRP;Germany
25999;Cabin Boat;Drago Boats power boats;Used;;2023;0;7,05;2,41;16,99;57;GRP;Germany
25999;Bowrider;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;5,33;2,17;11,57;207;GRP;Germany
25990;Bowrider;Jeanneau power boats;Used;;6;2017;5,21;2,36;12,3;64;PVC;Slovak Republic
25990;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;4;2019;5,02;2,12;10,64;33;Other;Germany
25950;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;4;2019;5,02;2,12;10,64;35;Other;Germany
25950;Cabin Boat;Quicksilver (Brunswick Marine) power boats;Used;;7;2016;5,02;2,12;10,64;246;GRP;Germany
25680;Sport Boat;Bénéteau power boats;Used;;4;2019;6,4;2,52;16,13;106;PVC;France
29150;Pontoon Boat;Tauscheck power boats;Used;;13;2010;9,94;3,1;30,81;260;Aluminium;Switzerland
29150;Sport Boat;Windy power boats;Used;;31;1992;7,85;2,54;19,94;540;GRP;Switzerland
29340;Motor Yacht;AM Yacht power boats;Used;;3;2020;4,85;1,95;9,46;143;Other;Switzerland
25590;Cabin Boat;Olympic power boats;Used;;3;2020;6,2;2,44;15,13;97;GRP;Germany
25500;Sport Boat;AMT power boats;New;;4;2019;6,08;2,35;14,29;154;GRP;Germany
25500;Fishing Boat;Other;New;;2023;0;6,59;2,44;16,08;230;Aluminium;Germany
25500;Cabin Boat;Sciallino power boats;New;;36;1987;7,55;2,78;20,99;136;GRP;Italy
25500;Cabin Boat;Princess power boats;New;;43;1980;10;3;30;226;GRP;Croatia
25500;Center console boat;Bénéteau power boats;Used;;16;2007;7,2;2,52;18,14;159;PVC;France
25500;Sport Boat;Crownline power boats;New;;26;1997;8,9;2,55;22,7;201;GRP;Netherlands
25390;Bowrider;Maxima power boats;New;;4;2019;6,15;2,3;14,15;261;GRP;Germany
24440;Bowrider;Campion power boats;Used;;3;2020;4;2;8;104;Other;Denmark
28821;Motor Yacht;BWA power boats;Used;;4;2019;5,9;2,5;14,75;91;Hypalon;Switzerland
25000;Motor Yacht;Other;Used;;37;1986;9,5;3,1;29,45;136;Steel;Netherlands
25000;Center console boat;Other;Used;;34;1989;7,48;2,35;17,58;58;Other;Italy
25000;Sport Boat;Gobbi power boats;Used;;37;1986;7,8;2,51;19,58;114;GRP;Italy
25000;Sport Boat;Bimax power boats;Used;;23;2000;7,49;2,49;18,65;85;GRP;Italy
25000;Working Boat;Other;Used;;73;1950;16;4;64;125;Steel;Netherlands
25000;Deck Boat;Eolo power boats;Used;;3;2020;5,9;2,5;14,75;127;Other;Italy
25000;Motor Yacht;Mochi Craft power boats;Used;;41;1982;9,4;3,1;29,14;182;GRP;Italy
25000;Motor Yacht;De Wiel power boats;Used;;48;1975;10;3,4;34;233;Steel;Belgium
25000;Sport Boat;Gobbi power boats;Used;;27;1996;8,5;3;25,5;306;GRP;Italy
25000;Working Boat;Other;Used;;27;1996;7,5;2,5;18,75;296;Other;Italy
25000;Classic,Trawler;Other;Used;;126;1897;9,4;3,2;30,08;119;Wood;Netherlands
25000;Sport Boat;Other;Used;;28;1995;7,5;2,3;17,25;69;GRP;Italy
25000;Trawler;Other;Used;;71;1952;31,41;5,04;158,31;143;Steel;United Kingdom
25000;Cabin Boat;Lema power boats;Used;;13;2010;6,6;2,5;16,5;228;GRP;Italy
25000;Cabin Boat;Cranchi power boats;Used;;20;2003;7,81;2,5;19,53;277;GRP;Italy
25000;Cabin Boat;Wellcraft power boats;Used;;24;1999;8,37;2,59;21,68;94;GRP;Croatia
25000;Center console boat;Bénéteau power boats;New;;20;2003;7,15;2,54;18,16;73;PVC;France
25000;Cabin Boat;Rio Iberica power boats;Used;;18;2005;7,65;2,55;19,51;191;Carbon Fiber;France
25000;Motor Yacht;Sea Ray power boats;New;;32;1991;9,3;2,7;25,11;334;GRP;Austria
25000;Cabin Boat;Bayliner power boats;New;;24;1999;9;3;27;423;GRP;Finland
25000;Sport Boat;Sunseeker power boats;Used;;31;1992;8,2;2,7;22,14;336;GRP;Croatia
25000;Sport Boat;Rinker power boats;Used;;23;2000;8,23;2,6;21,4;272;GRP;Croatia
25000;Flybridge;Fairline power boats;Used;;29;1994;9,9;3,5;34,65;746;GRP;Italy
25000;Pilothouse;Barkas power boats;Used;;45;1978;9;3,2;28,8;85;Steel;Netherlands
25000;Cabin Boat;Viking (GB) power boats;Used;;17;2006;7,42;2,45;18,18;160;GRP;France
25000;Motor Yacht;Coverline power boats;Used;;18;2005;7,5;2,55;19,13;233;GRP;Italy
25000;Pilothouse;Mery Nautic power boats;New;;18;2005;7,16;2,82;20,19;141;PVC;France
25000;Fishing Boat;Bayliner power boats;New;;17;2006;7;2,5;17,5;358;Other;France
24999;Pilothouse;Quicksilver (Brunswick Marine) power boats;New;;3;2020;6,55;2,54;16,64;113;GRP;Germany
24999;Deck Boat;Quicksilver (Brunswick Marine) power boats;New;;3;2020;6,74;2,55;17,19;146;GRP;Germany
24999;Sport Boat;BlueCraft power boats;Used;;3;2020;6,5;2,4;15,6;160;GRP;Germany
24995;Cabin Boat;Beachcraft power boats;New;;38;1985;11,8;3,25;38,35;418;Steel;Netherlands
24990;Sport Boat;Other;Used;;15;2008;6,7;2,52;16,88;199;GRP;Croatia
24990;Center console boat;Jeanneau power boats;Used;;3;2020;6,77;2,48;16,79;62;GRP;Germany
24990;Center console boat;Jeanneau power boats;Used;;2023;0;6,31;2,48;15,65;60;GRP;Germany
24990;Sport Boat;Futuro power boats;Used;;4;2019;5,5;2;11;125;Aluminium;Germany
24990;Motor Yacht;Maxum power boats;Used;;26;1997;9,07;2,95;26,76;295;GRP;Germany
24990;Motorsailer;Other;Used;;52;1971;11;3,5;38,5;177;Steel;Germany
28408;Fishing Boat;Smartliner power boats;Used;;3;2020;6,28;2,24;14,07;1430;GRP;Switzerland
28620;Sport Boat;Other;Used;;2023;0;5,5;2,2;12,1;104;Aluminium;Switzerland
28620;Fishing Boat;Thoma power boats;Used;;16;2007;6;1,85;11,1;352;GRP;Switzerland
24970;Center console boat;Quicksilver power boats;Used;;2023;0;5,47;2,29;12,53;60;GRP;Germany
24930;Sport Boat;Invictus power boats;Used;;3;2020;6,1;2,4;14,64;176;GRP;Switzerland
24900;Cabin Boat;Fairline power boats;Used;;31;1992;8,94;3,06;27,36;508;GRP;Germany
24900;Cabin Boat;Bayliner power boats;New;;29;1994;8,46;2,57;21,74;249;GRP;Germany
24900;Motor Yacht;Bayliner power boats;Used;;26;1997;8,45;2,56;21,63;527;GRP;Croatia
24900;Trawler;Other;Used;;43;1980;10,6;3;31,8;173;Steel;Netherlands
28514;Sport Boat;Numo power boats;Used;;9;2014;5,84;2,53;14,78;161;GRP;Switzerland
24050;Cabin Boat;Fjord power boats;Used;;44;1979;9,3;3,25;30,23;224;GRP;Denmark
28408;Bowrider;Bella power boats;Used;;4;2019;5,5;2,29;12,6;365;Other;Switzerland
28196;Deck Boat;Olympic power boats;Used;;8;2015;5,58;2,16;12,05;121;GRP;Switzerland
24586;Cabin Boat;Drago Boats power boats;Used;;2023;0;5,97;2,26;13,49;148;GRP;Germany
24550;Sport Boat;Nordkapp power boats;Used;;6;2017;6,06;2,2;13,33;192;GRP;Germany
24550;Center console boat;Invictus power boats;Used;;3;2020;6,1;2,4;14,64;83;GRP;Italy
28090;Motor Yacht;B2 Marine power boats;New;;3;2020;5,7;2,15;12,26;189;GRP;Switzerland
28090;Cabin Boat,Pilothouse,Sport Boat;Century power boats;New;;34;1989;7,67;2,43;18,64;619;GRP;Switzerland
24500;Runabout;Other;New;;36;1987;8;3,06;24,48;147;GRP;Italy
24500;Cabin Boat;Intermare power boats;Used;;35;1988;7,13;2,6;18,54;63;GRP;Italy
24500;Trawler;Other;Used;;89;1934;15,77;3,46;54,56;108;Steel;Netherlands
24500;Launch;Other;Used;;16;2007;5,83;2,02;11,78;61;GRP;Netherlands
24500;Cabin Boat;Bayliner power boats;New;;35;1988;8,74;3,2;27,97;298;GRP;Germany
24500;Trawler;Proficiat power boats;Used;;43;1980;9,75;3;29,25;138;Steel;Netherlands
24500;Cabin Boat;Quicksilver (Brunswick Marine) power boats;New;;3;2020;5,5;2,29;12,6;92;GRP;Germany
24500;Pilothouse;Bénéteau power boats;New;;15;2008;6,53;2,59;16,91;111;PVC;France
24500;Motor Yacht;Polar power boats;New;;35;1988;9,75;3,1;30,23;342;GRP;Croatia
24500;Cabin Boat;DarekCo power boats;Used;;7;2016;6,65;2,39;15,89;106;Carbon Fiber;France
24500;Center console boat;Other;New;;12;2011;6,49;2,54;16,48;74;Other;Italy
24500;Motor Yacht;Super van Craft power boats;New;;60;1963;11;3,35;36,85;248;Steel;Netherlands
24500;Classic;Other;Used;;44;1979;10,5;3,25;34,13;158;Steel;Netherlands
24495;Motor Yacht;Other;Used;;45;1978;9,8;3,2;31,36;194;Steel;Netherlands
24400;Cabin Boat;Quicksilver power boats;Used;Unleaded;2023;0;6;2,34;14,04;157;GRP;Germany
24400;Sport Boat;Quicksilver (Brunswick Marine) power boats;New;;3;2020;5,41;2,12;11,47;46;GRP;Germany
24360;Bowrider;Quicksilver power boats;Used;;2023;0;5,33;2,17;11,57;80;GRP;Germany
27560;Working Boat;Other;Used;;8;2015;6;1,9;11,4;153;Aluminium;Switzerland
24000;Pilothouse;Saver power boats;New;;19;2004;7,25;2,5;18,13;58;Other;Italy
24000;Pilothouse;Bénéteau power boats;Used;;23;2000;7,44;2,75;20,46;131;Other;France
24000;Deck Boat;Quicksilver power boats;Used;;12;2011;6,45;2,55;16,45;93;Other;Italy
24000;Motor Yacht;Biam power boats;New;;31;1992;10;3,2;32;249;GRP;Italy
24000;Cabin Boat;Gibert Marine power boats;Used;;32;1991;8,5;3;25,5;219;Plastic;France
23999;Cabin Boat,Classic,Passenger boat;Other;Used;;14;2009;8;3;24;248;Wood;Austria
23990;Sport Boat;Saver power boats;New;;3;2020;5,75;2,26;13;203;GRP;Germany
23990;Cabin Boat;Other;New;;32;1991;9,3;2,9;26,97;118;GRP;Austria
23990;Cabin Boat;Inter power boats;Used;;38;1985;7,4;2,55;18,87;176;GRP;Germany
27475;Motor Yacht;Other;Used;;3;2020;4,85;1,95;9,46;221;GRP;Switzerland
27475;Center console boat;MP Watersport power boats;Used;;3;2020;5,6;2,05;11,48;111;GRP;Switzerland
27475;Motor Yacht;MP Watersport power boats;Used;;3;2020;4,85;1,95;9,46;152;GRP;Switzerland
27454;Bowrider;AMT power boats;Used;;6;2017;4,72;2,05;9,68;163;GRP;Switzerland
27454;Cabin Boat,Fishing Boat;Bella power boats;Used;;19;2004;5,62;2,08;11,69;684;GRP;Switzerland
27454;Motor Yacht;Windy power boats;Used;;31;1992;8,6;2,8;24,08;896;GRP;Switzerland
23950;Launch;Other;Used;;3;2020;5,8;2,25;13,05;84;Other;Germany
23950;Trawler;Other;Used;;43;1980;9,6;3,4;32,64;72;Steel;Netherlands
23140;Center console boat;Jeanneau power boats;Used;;4;2019;5;2;10;59;Other;Denmark
23900;Sport Boat;AMT power boats;Used;;4;2019;5,5;2,24;12,32;106;GRP;Germany
23900;Cabin Boat;Chaparral power boats;Used;;28;1995;7,7;2,59;19,94;193;GRP;Germany
23900;Deck Boat;Quicksilver power boats;Used;;14;2009;6,35;2,55;16,19;95;PVC;France
23900;Bowrider;Searider power boats;Used;;3;2020;5,2;1,9;9,88;82;GRP;Germany
23900;Motor Yacht;Sea Ray power boats;Used;;35;1988;9,9;3,4;33,66;231;GRP;Germany
27348;Pilothouse;Scand power boats;Used;;35;1988;8,3;3,06;25,4;430;GRP;Switzerland
23010;Cabin Boat;Crescent power boats;New;;3;2020;5;2;10;68;Other;Denmark
27244;Fishing Boat;VBoats power boats;New;;3;2020;5,45;2,16;11,77;352;Aluminium;Switzerland
27242;Fishing Boat;Smartliner power boats;New;;3;2020;6,28;2,24;14,07;260;GRP;Switzerland
23750;Launch;Other;New;;3;2020;7,5;2,5;18,75;127;Other;Germany
26500;Sport Boat;Windy power boats;New;;29;1994;7,85;2,54;19,94;489;GRP;Switzerland
26500;Classic;Other;New;;63;1960;4,5;2;9;611;Wood;Switzerland
26500;Cabin Boat;Bénéteau power boats;New;;36;1987;6,4;2,36;15,1;365;GRP;Switzerland
26500;Motor Yacht;Draco power boats;New;;39;1984;9,5;3,14;29,83;340;GRP;Switzerland
24570;Pilothouse;Saver power boats;Used;;20;2003;7,05;2,52;17,77;96;PVC;United Kingdom
26394;Sport Boat;Performance power boats;Used;;30;1993;7,2;2,5;18;400;GRP;Switzerland
26394;Fishing Boat;VBoats power boats;Used;;3;2020;5,06;2,13;10,78;199;Aluminium;Switzerland
26394;Motor Yacht,Sport Boat;Tullio Abbate power boats;Used;;33;1990;7,85;2,26;17,74;605;GRP;Switzerland
23000;Deck Boat;CAD Marine power boats;New;;14;2009;6,42;2,42;15,54;101;GRP;Italy
23000;Sport Boat;Chaparral power boats;Used;;26;1997;9;2;18;171;GRP;Croatia
23000;Sport Boat;Azimut power boats;Used;;37;1986;8,68;3,21;27,86;181;GRP;Italy
23000;Center console boat;Bimax power boats;Used;;27;1996;7,49;2,49;18,65;72;GRP;Italy
23000;Cabin Boat;Sessa power boats;New;;20;2003;6,83;2,5;17,08;272;GRP;Italy
23000;Motor Yacht;Jeanneau power boats;Used;;17;2006;6,98;2,59;18,08;170;PVC;France
22990;Trawler;Other;Used;;50;1973;10;3,65;36,5;222;Steel;Germany
22230;Cabin Boat;Crescent power boats;Used;;3;2020;5;2;10;59;Other;Denmark
22950;Sport Boat;Quicksilver power boats;New;;2023;0;5,5;2,29;12,6;138;GRP;Germany
22950;Cabin Boat;Regal power boats;Used;;22;2001;6,4;2,5;16;362;GRP;Germany
22950;Launch;Other;Used;;3;2020;7,5;2,5;18,75;111;Other;Germany
22943;Bowrider;Jeanneau power boats;New;;2023;0;6,74;2,48;16,72;65;GRP;Germany
22900;Sport Boat;Marinello power boats;New;;8;2015;5,3;2,3;12,19;121;Other;Germany
