,Price,Boat Type,Manufacturer,Condition,Fuel ,Boat Age,Year Built,Length,Width,Boat Area (m2),Visits,Material,Country,Visits_categorical
7479,61166,Center console boat,Jeanneau power boats,Used,,3,2020,8.6,2.98,25.63,39,GRP,Germany,Low
7480,61107,Bowrider,Glastron power boats,New,,4,2019,6.8,2.54,17.27,190,GRP,Switzerland,Low
7481,61055,Deck Boat,Quicksilver power boats,New,,2023,0,7.88,2.55,20.09,111,GRP,Germany,Low
7482,61000,Pilothouse,Bénéteau power boats,Used,,4,2019,8.23,2.79,22.96,55,PVC,France,Low
7483,61000,Motor Yacht,Holland Boat power boats,New,,31,1992,10.4,3.2,33.28,97,Steel,Netherlands,Low
7484,61000,Sport Boat,Sessa power boats,Used,,17,2006,9.5,3.45,32.78,335,GRP,Spain,Medium
7485,60999,Deck Boat,Quicksilver (Brunswick Marine) power boats,New,,3,2020,7.88,2.55,20.09,93,GRP,Germany,Low
7486,60900,Deck Boat,Ranieri International power boats,Used,,4,2019,6.75,2.5,16.88,63,GRP,Italy,Low
7487,60800,House Boat,HT Houseboats power boats,New,,6,2017,6.85,3.65,25.0,148,Other,Germany,Low
7488,60780,Bowrider,Bayliner power boats,Used,,3,2020,6.84,2.4,16.42,57,Other,Germany,Low
7489,60753,Bowrider,Regal power boats,New,,2,2021,6.1,2.5,15.25,69,GRP,Germany,Low
7490,60700,Deck Boat,Bénéteau power boats,New,,4,2019,8.1,2.5,20.25,43,Other,France,Low
7491,58630,Pilothouse,Jeanneau power boats,New,,3,2020,7.0,2.0,14.0,54,Other,Denmark,Low
7492,60580,Sport Boat,Bayliner power boats,Used,,3,2020,6.82,2.45,16.71,198,GRP,Germany,Low
7493,68900,Flybridge,Sealine power boats,New,,29,1994,10.4,3.2,33.28,297,GRP,Switzerland,Medium
7494,68900,"Cabin Boat,House Boat",Other,Used,,46,1977,11.7,3.25,38.03,1449,Steel,Switzerland,High
7495,58499,Pilothouse,Quicksilver power boats,New,,9,2014,7.39,2.79,20.62,181,Other,Denmark,Low
7496,58500,Sport Boat,Chris Craft power boats,New,,62,1961,7.5,2.3,17.25,171,Wood,Denmark,Low
7497,58500,Cabin Boat,Larson power boats,Used,,12,2011,9.0,2.7,24.3,431,GRP,Denmark,Medium
7498,60475,Motor Yacht,Bénéteau power boats,Used,,2023,0,8.1,2.5,20.25,33,Other,Germany,Low
7499,58370,Runabout,Riva power boats,New,,33,1990,11.57,3.52,40.73,167,GRP,Denmark,Low
7500,58370,Cabin Boat,Inter power boats,New,,22,2001,9.0,2.9,26.1,188,GRP,Denmark,Low
7501,64349,Flybridge,Birchwood power boats,New,,25,1998,10.41,3.73,38.83,101,PVC,United Kingdom,Low
7502,64344,Pilothouse,Ocqueteau power boats,New,,5,2018,7.8,2.74,21.37,41,Other,United Kingdom,Low
7503,64291,Flybridge,Fairline power boats,New,,33,1990,12.09,4.06,49.09,67,Other,United Kingdom,Low
7504,68900,Sport Boat,Sunseeker power boats,New,,35,1988,11.2,3.22,36.06,415,Other,Switzerland,Medium
7505,60000,Motor Yacht,Azimut power boats,New,,41,1982,11.47,3.95,45.31,67,GRP,Croatia,Low
7506,60000,Flybridge,Dellapasqua power boats,New,,36,1987,11.37,3.75,42.64,116,GRP,Italy,Low
7507,60000,Sport Boat,Cranchi power boats,Used,,33,1990,12.11,3.8,46.02,87,GRP,Italy,Low
7508,60000,Sport Boat,Other,Used,,23,2000,9.19,2.5,22.98,31,GRP,Italy,Low
7509,60000,Sport Boat,Other,New,,35,1988,11.45,2.44,27.94,180,GRP,Italy,Low
7510,60000,Cabin Boat,Bayliner power boats,New,,5,2018,7.47,2.52,18.82,103,PVC,Spain,Low
7511,60000,Flybridge,Azimut power boats,Used,,31,1992,11.44,3.96,45.3,154,GRP,Italy,Low
7512,60000,Motor Yacht,Nimbus power boats,Used,,33,1990,9.2,3.2,29.44,102,PVC,France,Low
7513,60000,Bowrider,Frauscher power boats,Used,,2023,0,6.8,2.25,15.3,121,GRP,Austria,Low
7514,60000,Classic,Other,Used,,58,1965,8.75,3.15,27.56,42,Wood,Portugal,Low
7515,60000,Motor Yacht,Viper power boats,Used,,10,2013,7.25,2.57,18.63,298,GRP,Switzerland,Medium
7516,60000,Pilothouse,AluForce power boats,Used,,3,2020,8.2,2.5,20.5,120,Aluminium,Germany,Low
7517,60000,Flybridge,Neptunus power boats,Used,,47,1976,13.1,4.0,52.4,173,Plastic,Netherlands,Low
7518,60000,Trawler,Other,Used,,36,1987,10.34,3.75,38.78,166,GRP,Netherlands,Low
7519,60000,Motor Yacht,Manò power boats,Used,,15,2008,11.0,3.2,35.2,166,GRP,Italy,Low
7520,60000,"Cabin Boat,House Boat",Other,Used,,43,1980,11.5,3.0,34.5,174,Steel,Netherlands,Low
7521,60000,Trawler,Pedro power boats,Used,,43,1980,10.5,3.45,36.23,108,Steel,Netherlands,Low
7522,60000,Working Boat,Other,Used,,74,1949,67.04,8.26,553.75,336,Other,Belgium,Medium
7523,60000,Cabin Boat,Other,Used,,15,2008,7.5,2.9,21.75,178,GRP,Italy,Low
7524,59990,Trawler,Hollandia power boats,Used,,32,1991,10.0,3.3,33.0,113,Steel,Germany,Low
7525,59990,Sport Boat,Quicksilver (Brunswick Marine) power boats,Used,,2023,0,6.48,2.46,15.94,62,Other,Germany,Low
7526,59990,Trawler,Wim van der Valk power boats,Used,,40,1983,12.4,3.7,45.88,105,Steel,Germany,Low
7527,59990,Bowrider,Scarab power boats,Used,,4,2019,5.7,2.4,13.68,42,PVC,France,Low
7528,59990,Pilothouse,Bénéteau power boats,Used,,3,2020,7.48,2.5,18.7,89,GRP,Germany,Low
7529,59990,Motor Yacht,Scand power boats,Used,,28,1995,10.7,3.45,36.92,155,GRP,Germany,Low
7530,59963,Pilothouse,Jeanneau power boats,Used,,4,2019,6.71,2.54,17.04,341,GRP,Switzerland,Medium
7531,59950,Cabin Boat,Stickl power boats,Used,,3,2020,6.6,2.1,13.86,150,GRP,Germany,Low
7532,59950,Trawler,Other,Used,,83,1940,14.9,3.2,47.68,87,Steel,Netherlands,Low
7533,59950,"Cabin Boat,Motor Yacht",Sunseeker power boats,Used,,31,1992,10.35,3.5,36.23,383,GRP,Netherlands,Medium
7534,59900,Motor Yacht,Other,Used,,15,2008,10.0,3.0,30.0,67,GRP,Croatia,Low
7535,59900,Motor Yacht,Bond Yachts power boats,Used,,16,2007,9.1,2.93,26.66,233,GRP,Italy,Medium
7536,59900,Pilothouse,Bénéteau power boats,Used,,3,2020,7.39,2.66,19.66,65,PVC,France,Low
7537,59900,Sport Boat,Sea Ray power boats,Used,,12,2011,8.69,2.74,23.81,121,GRP,Spain,Low
7538,59900,Flybridge,Vrijbuiter power boats,Used,,29,1994,11.75,3.5,41.13,102,Steel,Netherlands,Low
7539,59900,Trawler,Wicabo power boats,Used,,31,1992,11.4,3.45,39.33,160,Steel,Germany,Low
7540,59900,Bowrider,Saxdor power boats,Used,,3,2020,5.94,2.29,13.6,132,Other,Germany,Low
7541,59900,Motor Yacht,Fairline power boats,Used,,31,1992,11.15,3.48,38.8,122,GRP,Germany,Low
7542,59900,Cabin Boat,Bayliner power boats,Used,,3,2020,6.84,2.4,16.42,66,GRP,Germany,Low
7543,59900,Motor Yacht,Bege power boats,Used,,19,2004,9.5,3.25,30.88,109,Steel,Germany,Low
7544,59900,Trawler,Pedro power boats,Used,,32,1991,10.5,3.3,34.65,75,Steel,Netherlands,Low
7545,59900,Cabin Boat,Jeanneau power boats,Used,,4,2019,6.69,2.54,16.99,187,GRP,Germany,Low
7546,59900,Trawler,Pedro power boats,Used,,30,1993,10.6,3.3,34.98,205,Steel,Netherlands,Medium
7547,63876,Center console boat,Jeanneau power boats,Used,,3,2020,7.37,2.54,18.72,33,Other,United Kingdom,Low
7548,59850,Cabin Boat,Quicksilver (Brunswick Marine) power boats,Used,,3,2020,6.99,2.56,17.89,51,GRP,Germany,Low
7549,59700,Sport Boat,Sea Ray power boats,Used,,3,2020,6.55,2.54,16.64,79,GRP,Austria,Low
7550,68370,Bowrider,Chaparral power boats,Used,,5,2018,6.4,2.6,16.64,133,GRP,Switzerland,Low
7551,68327,Sport Boat,Quicksilver (Brunswick Marine) power boats,Used,,3,2020,6.2,2.4,14.88,60,Other,Switzerland,Low
7552,59500,Sport Boat,Adex Nautica power boats,Used,,16,2007,9.0,3.0,27.0,112,GRP,Croatia,Low
7553,59500,Sport Boat,Lema power boats,Used,,6,2017,8.2,3.52,28.87,86,Other,Italy,Low
7554,59500,Trawler,Other,Used,,76,1947,15.55,4.5,69.98,68,Steel,Netherlands,Low
7555,59500,Fishing Boat,San Remo power boats,Used,,15,2008,9.3,2.99,27.81,56,GRP,Portugal,Low
7556,59500,Motor Yacht,Carver power boats,Used,,32,1991,12.57,4.02,50.53,71,GRP,Netherlands,Low
7557,59500,Trawler,Other,Used,,39,1984,11.0,3.45,37.95,76,Steel,Netherlands,Low
7558,59500,Pilothouse,Rhea power boats,Used,,12,2011,7.3,3.0,21.9,175,PVC,France,Low
7559,59500,Trawler,Other,Used,,31,1992,12.0,3.65,43.8,103,Steel,Netherlands,Low
7560,59500,Trawler,Valkkruiser power boats,Used,,42,1981,10.85,3.6,39.06,152,Steel,Netherlands,Low
7561,59500,Sport Boat,XO Boats power boats,New,,7,2016,7.52,2.28,17.15,117,Other,Germany,Low
7562,59500,Motor Yacht,Ilver power boats,New,,28,1995,11.3,3.5,39.55,110,GRP,Italy,Low
7563,59500,Trawler,Pedro power boats,Used,,45,1978,10.5,3.4,35.7,58,Steel,Netherlands,Low
7564,59500,Bowrider,XO Boats power boats,Used,,7,2016,7.52,2.28,17.15,202,Aluminium,Germany,Medium
7565,59500,Sport Boat,Other,New,,53,1970,17.32,4.05,70.15,153,Steel,Belgium,Low
7566,59500,Pilothouse,Bénéteau power boats,Used,,4,2019,8.23,2.79,22.96,40,PVC,France,Low
7567,59000,Fishing Boat,Rio power boats,Used,,31,1992,9.6,3.28,31.49,74,GRP,Italy,Low
7568,59000,Sport Boat,Bénéteau power boats,Used,,21,2002,7.62,2.74,20.88,114,GRP,Croatia,Low
7569,59000,Motor Yacht,Vizianello power boats,Used,,34,1989,12.0,4.0,48.0,30,Other,Italy,Low
7570,59000,Flybridge,Center Craft power boats,Used,,41,1982,11.27,3.7,41.7,64,GRP,Italy,Low
7571,59000,Motor Yacht,Sunseeker power boats,Used,,27,1996,11.9,3.6,42.84,210,GRP,Croatia,Medium
7572,59000,Flybridge,Riviera power boats,New,,24,1999,10.4,3.7,38.48,97,GRP,Spain,Low
7573,59000,Motor Yacht,Sunseeker power boats,New,,29,1994,14.15,3.3,46.7,325,GRP,Germany,Medium
7574,59000,Motor Yacht,Bayliner power boats,Used,,11,2012,7.65,2.59,19.81,162,GRP,Croatia,Low
7575,59000,Motor Yacht,Bavaria power boats,Used,,19,2004,8.8,2.74,24.11,141,GRP,Germany,Low
7576,59000,Pilothouse,Saver power boats,New,,15,2008,9.9,3.2,31.68,237,Other,Italy,Medium
7577,59000,Motor Yacht,Other,New,,36,1987,14.5,4.17,60.47,108,GRP,Spain,Low
7578,59000,Trawler,Zijlmans power boats,Used,,27,1996,10.8,3.5,37.8,78,Steel,Netherlands,Low
7579,59000,Motor Yacht,Gobbi power boats,New,,22,2001,10.9,3.47,37.82,91,Other,Italy,Low
7580,59000,Deck Boat,Rhea power boats,New,,4,2019,6.6,2.5,16.5,121,PVC,France,Low
7581,59000,Fishing Boat,ARS Mare power boats,New,,31,1992,11.71,4.2,49.18,41,GRP,Italy,Low
7582,59000,Motor Yacht,Sea Ray power boats,New,,19,2004,8.53,2.89,24.65,176,GRP,Germany,Low
7583,59000,Trawler,Other,New,,18,2005,9.5,3.3,31.35,153,Steel,Netherlands,Low
7584,59000,Motor Yacht,Succes power boats,Used,,32,1991,10.5,3.45,36.23,72,Steel,Netherlands,Low
7585,59000,Sport Boat,Maxum power boats,New,,15,2008,9.12,3.0,27.36,99,PVC,France,Low
7586,59000,Flybridge,Princess power boats,New,,35,1988,10.0,3.55,35.5,89,Other,Spain,Low
7587,59000,Fishing Boat,Capelli power boats,New,,7,2016,7.8,2.76,21.53,99,Other,Italy,Low
7588,59000,Pilothouse,Hatteras power boats,Used,,49,1974,11.27,4.26,48.01,67,PVC,France,Low
7589,59000,Motor Yacht,Gobbi power boats,Used,,21,2002,9.83,3.3,32.44,88,GRP,Italy,Low
7590,59000,Center console boat,Jeanneau power boats,New,,4,2019,6.98,2.52,17.59,66,PVC,France,Low
7591,59000,Flybridge,Jeanneau power boats,Used,,17,2006,9.76,3.16,30.84,68,PVC,France,Low
7592,59000,Center console boat,Other,Used,,19,2004,8.22,2.59,21.29,69,GRP,Germany,Low
7593,59000,Pilothouse,Bénéteau power boats,New,,3,2020,7.5,2.53,18.98,24,PVC,France,Low
7594,59000,Motor Yacht,Other,Used,,35,1988,11.0,3.0,33.0,91,GRP,Croatia,Low
7595,59000,Trawler,Other,Used,,16,2007,9.0,3.0,27.0,55,GRP,Germany,Low
7596,59000,Sport Boat,Chaparral power boats,Used,,13,2010,8.23,2.59,21.32,130,Other,Italy,Low
7597,59000,Motor Yacht,Sessa power boats,Used,,20,2003,9.5,3.0,28.5,99,Other,Italy,Low
7598,59000,Flybridge,Center Craft power boats,Used,,41,1982,11.27,3.7,41.7,27,GRP,Italy,Low
7599,58995,Sport Boat,Monterey power boats,Used,,18,2005,8.94,2.82,25.21,148,GRP,Spain,Low
7600,58960,Pilothouse,Jeanneau power boats,Used,,3,2020,7.93,2.8,22.2,80,Other,France,Low
7601,58940,Center console boat,Bénéteau power boats,Used,,3,2020,6.13,2.45,15.02,29,PVC,Spain,Low
7602,58900,Pilothouse,Bénéteau power boats,New,,4,2019,7.48,2.5,18.7,74,PVC,France,Low
7603,58900,Deck Boat,Jeanneau power boats,New,,11,2012,7.95,2.93,23.29,64,PVC,France,Low
7604,58900,Pilothouse,Bénéteau power boats,New,,4,2019,6.48,2.5,16.2,45,PVC,France,Low
7605,58900,Bowrider,Sea Ray power boats,New,,5,2018,6.55,2.54,16.64,107,Other,Germany,Low
7606,58900,Bowrider,Saxdor power boats,Used,,3,2020,5.94,2.29,13.6,68,Other,Germany,Low
7607,58850,Sport Boat,Bayliner power boats,Used,,3,2020,6.23,2.4,14.95,66,GRP,Germany,Low
7608,58800,Motor Yacht,Master power boats,Used,,3,2020,7.7,3.1,23.87,105,GRP,France,Low
7609,58800,Motor Yacht,Master power boats,Used,,3,2020,8.1,3.1,25.11,89,Other,France,Low
7610,58730,Pilothouse,Jeanneau power boats,Used,,3,2020,7.43,2.81,20.88,115,Other,France,Low
7611,58729,Center console boat,Bénéteau power boats,Used,,4,2019,6.0,2.0,12.0,64,PVC,Spain,Low
7612,58700,Deck Boat,Sessa power boats,New,,3,2020,8.0,2.64,21.12,109,GRP,Italy,Low
7613,56680,Sport Boat,Yamarin power boats,Used,,3,2020,6.0,2.0,12.0,101,Other,Denmark,Low
7614,67087,Runabout,Starcraft power boats,New,,3,2020,6.49,2.49,16.16,171,GRP,Switzerland,Low
7615,67074,Sport Boat,Nordkapp power boats,Used,,3,2020,6.5,2.5,16.25,96,GRP,Switzerland,Low
7616,67055,Pilothouse,Italmar power boats,New,,2023,0,6.9,2.55,17.6,122,GRP,Switzerland,Low
7617,58500,Sport Boat,Regal power boats,New,,2023,0,6.1,2.5,15.25,53,GRP,Germany,Low
7618,58500,Sport Boat,Other,New,,18,2005,9.78,3.1,30.32,187,Other,Italy,Low
7619,58500,Pilothouse,Bénéteau power boats,Used,,3,2020,7.48,2.5,18.7,44,Other,France,Low
7620,58500,Center console boat,Bénéteau power boats,Used,,4,2019,7.64,2.73,20.86,103,PVC,France,Low
7621,58500,Motor Yacht,Valkkruiser power boats,Used,,35,1988,10.94,3.55,38.84,53,Steel,Netherlands,Low
7622,58500,Motor Yacht,Westwind power boats,Used,,42,1981,14.35,3.97,56.97,225,Steel,Romania,Medium
7623,58500,Bowrider,Bayliner power boats,Used,,3,2020,6.84,2.44,16.69,70,Other,Germany,Low
7624,58410,Center console boat,Bénéteau power boats,New,,3,2020,7.26,2.48,18.0,143,PVC,France,Low
7625,58369,Center console boat,Jeanneau power boats,Used,,3,2020,7.37,2.52,18.57,88,PVC,France,Low
7626,62004,Pilothouse,Ocqueteau power boats,Used,,5,2018,7.26,2.74,19.89,66,PVC,United Kingdom,Low
7627,58000,Motor Yacht,Bavaria power boats,Used,,18,2005,9.84,3.2,31.49,234,GRP,Italy,Medium
7628,58000,Center console boat,Jeanneau power boats,Used,,2023,0,7.19,2.54,18.26,46,PVC,France,Low
7629,58000,Motor Yacht,Sessa power boats,New,,20,2003,9.75,3.0,29.25,187,Other,Italy,Low
7630,58000,Pontoon Boat,Ilver power boats,New,,24,1999,10.0,3.25,32.5,107,GRP,Italy,Low
7631,58000,Center console boat,Jeanneau power boats,New,,11,2012,8.37,2.93,24.52,81,Other,France,Low
7632,58000,Motor Yacht,Salpa power boats,Used,,20,2003,9.38,3.35,31.42,107,GRP,Italy,Low
7633,58000,Motor Yacht,Tecnomarine power boats,Used,,34,1989,12.8,4.0,51.2,307,GRP,Italy,Medium
7634,58000,Cabin Boat,Striker power boats,Used,,51,1972,11.31,3.6,40.72,892,Aluminium,Germany,High
7635,58000,Motor Yacht,Bella power boats,New,,22,2001,8.25,2.6,21.45,478,GRP,Germany,Medium
7636,58000,Motor Yacht,Succes power boats,New,,34,1989,10.5,3.4,35.7,108,Steel,Netherlands,Low
7637,58000,"Cabin Boat,Flybridge",Altair power boats,Used,,15,2008,8.6,3.0,25.8,177,GRP,Italy,Low
7638,57950,Sport Boat,Saver power boats,New,,3,2020,7.75,2.55,19.76,177,GRP,Germany,Low
7639,57915,Center console boat,Bénéteau power boats,New,,3,2020,7.0,2.5,17.5,21,Other,France,Low
7640,57900,Sport Boat,Campion power boats,Used,,16,2007,9.15,3.21,29.37,107,Other,Croatia,Low
7641,57900,Deck Boat,Bénéteau power boats,Used,,4,2019,8.1,2.5,20.25,55,Other,France,Low
7642,57900,Sport Boat,Quicksilver power boats,New,,5,2018,6.99,6.96,48.65,166,PVC,France,Low
7643,66250,Motor Yacht,Sea Ray power boats,Used,,19,2004,8.72,2.89,25.2,535,GRP,Switzerland,High
7644,66250,"Classic,Runabout",Boesch power boats,Used,,51,1972,5.8,2.1,12.18,300,Wood,Switzerland,Medium
7645,57800,Bowrider,Sea Ray power boats,New,,2023,0,6.53,2.59,16.91,47,GRP,Germany,Low
7646,65720,"Classic,Runabout",Boesch power boats,Used,,40,1983,6.86,2.35,16.12,581,Wood,Switzerland,High
7647,57500,Motor Yacht,Other,New,,38,1985,10.0,3.35,33.5,109,GRP,Netherlands,Low
7648,57500,Sport Boat,XO Boats power boats,New,,5,2018,7.52,2.28,17.15,186,Aluminium,Germany,Low
7649,57500,"Classic,Launch",Other,New,,43,1980,8.7,3.0,26.1,88,Wood,Netherlands,Low
7650,57500,Pilothouse,Bénéteau power boats,New,,5,2018,7.48,2.53,18.92,67,Other,France,Low
7651,57500,Motor Yacht,Other,New,,29,1994,11.05,3.12,34.48,41,Steel,Netherlands,Low
7652,57500,Motor Yacht,Mochi Craft power boats,Used,,32,1991,9.9,3.6,35.64,436,GRP,Germany,Medium
7653,57500,Trawler,Other,New,,45,1978,12.5,3.5,43.75,126,Steel,Netherlands,Low
7654,65720,Cabin Boat,Windy power boats,New,,36,1987,9.8,2.93,28.71,318,GRP,Switzerland,Medium
7655,65720,Sport Boat,Galia power boats,New,,3,2020,6.19,2.48,15.35,198,GRP,Switzerland,Low
7656,65720,Flybridge,Princess power boats,New,,33,1990,9.39,3.4,31.93,660,GRP,Switzerland,High
7657,57000,Pilothouse,Bénéteau power boats,New,,6,2017,8.23,2.76,22.71,60,PVC,France,Low
7658,57000,Pilothouse,Bénéteau power boats,Used,,7,2016,8.03,2.78,22.32,65,PVC,France,Low
7659,57000,Motor Yacht,Sessa power boats,Used,,19,2004,10.0,3.0,30.0,210,PVC,Spain,Medium
7660,56999,Pilothouse,Quicksilver (Brunswick Marine) power boats,Used,,3,2020,8.88,2.99,26.55,75,GRP,Germany,Low
7661,56995,Trawler,Valkkruiser power boats,New,,41,1982,12.0,3.8,45.6,64,Steel,Netherlands,Low
7662,55120,Bowrider,Campion power boats,New,,3,2020,6.0,2.0,12.0,37,Other,Denmark,Low
7663,56900,Sport Boat,Karnic power boats,New,,2023,0,7.15,2.45,17.52,106,GRP,Germany,Low
7664,56900,Center console boat,Jeanneau power boats,New,,3,2020,6.31,2.52,15.9,38,GRP,Germany,Low
7665,56900,Cabin Boat,Jeanneau power boats,New,,3,2020,6.9,2.48,17.11,70,GRP,Germany,Low
7666,56900,Sport Boat,Parker power boats,New,,6,2017,7.46,2.55,19.02,90,PVC,France,Low
7667,56900,Sport Boat,Quicksilver power boats,New,,2023,0,6.99,2.55,17.82,180,GRP,Germany,Low
7668,56800,Pilothouse,Bénéteau power boats,New,,3,2020,7.98,2.95,23.54,63,Other,Italy,Low
7669,56700,Sport Boat,Sea Ray power boats,Used,,2023,0,6.55,2.54,16.64,76,GRP,Germany,Low
7670,56650,Pilothouse,Hock power boats,Used,,8,2015,7.15,2.5,17.88,70,GRP,Germany,Low
7671,56628,Cabin Boat,Drago Boats power boats,Used,,2023,0,7.05,2.41,16.99,71,GRP,Germany,Low
7672,64872,Bowrider,Campion power boats,Used,,3,2020,2.48,6.4,15.87,209,GRP,Switzerland,Medium
7673,56600,Motor Yacht,Quicksilver power boats,Used,,2023,0,7.88,2.55,20.09,90,GRP,Germany,Low
7674,56500,Deck Boat,Bénéteau power boats,New,,4,2019,7.13,2.53,18.04,45,Other,France,Low
7675,56500,Bowrider,Sea Ray power boats,Used,,3,2020,5.94,2.54,15.09,116,GRP,Germany,Low
7676,64743,Sport Boat,Regal power boats,New,,2,2021,6.0,2.5,15.0,285,GRP,Switzerland,Medium
7677,56300,Sport Boat,Parker power boats,Used,,2023,0,7.85,2.8,21.98,186,GRP,Germany,Low
7678,56300,Sport Boat,Quicksilver power boats,New,,2023,0,6.99,2.55,17.82,101,GRP,Germany,Low
7679,56270,Bowrider,Jeanneau power boats,Used,,3,2020,7.84,2.55,19.99,52,Other,France,Low
7680,64278,Cabin Boat,Quicksilver (Brunswick Marine) power boats,Used,,3,2020,6.99,2.55,17.82,256,GRP,Switzerland,Medium
7681,56049,Center console boat,Jeanneau power boats,Used,,3,2020,9.12,2.98,27.18,62,GRP,Germany,Low
7682,56049,Center console boat,Jeanneau power boats,Used,,2023,0,8.6,2.98,25.63,75,GRP,Germany,Low
7683,56000,Motor Yacht,Other,Used,,20,2003,8.72,3.0,26.16,158,GRP,Italy,Low
7684,56000,Motor Yacht,De Boarnstream power boats,Used,,32,1991,10.5,3.6,37.8,115,Steel,Germany,Low
7685,56000,Motor Yacht,Bavaria power boats,Used,,22,2001,9.6,2.98,28.61,128,GRP,Croatia,Low
7686,56000,Motor Yacht,ACM Dufour power boats,Used,,26,1997,9.41,2.95,27.76,110,GRP,Croatia,Low
7687,63600,Runabout,Frauscher power boats,Used,,14,2009,6.86,2.25,15.44,562,GRP,Switzerland,High
7688,63600,"Cabin Boat,Classic",Other,Used,,87,1936,10.2,2.2,22.44,1236,Wood,Switzerland,High
7689,55900,Pilothouse,Jeanneau power boats,Used,,7,2016,7.43,2.81,20.88,274,Other,Slovenia,Medium
7690,55900,Bowrider,Sea Ray power boats,Used,,3,2020,6.55,2.54,16.64,69,GRP,Germany,Low
7691,55900,Sport Boat,Sea Ray power boats,Used,,15,2008,9.75,3.05,29.74,238,GRP,Spain,Medium
7692,55900,Center console boat,Bénéteau power boats,New,,3,2020,6.41,2.48,15.9,27,Steel,France,Low
7693,55900,Bowrider,Nordkapp power boats,Used,,6,2017,7.05,2.3,16.22,151,GRP,Germany,Low
7694,63494,Sport Boat,Clear power boats,Used,,10,2013,6.99,2.44,17.06,120,Other,Switzerland,Low
7695,63494,Sport Boat,Clear power boats,Used,,10,2013,6.99,2.44,17.06,90,Other,Switzerland,Low
7696,63494,Pilothouse,Cranchi power boats,Used,,15,2008,9.09,2.87,26.09,211,GRP,Switzerland,Medium
7697,55823,Launch,Maril power boats,Used,,3,2020,6.4,2.6,16.64,68,GRP,Germany,Low
7698,63946,Pilothouse,AMT power boats,Used,,5,2018,6.4,2.4,15.36,239,GRP,Switzerland,Medium
7699,55600,Bowrider,Sea Ray power boats,Used,,2023,0,6.55,2.55,16.7,36,GRP,Germany,Low
7700,55555,Sport Boat,Sea Ray power boats,Used,,3,2020,5.97,2.54,15.16,88,GRP,Germany,Low
7701,55500,Sport Boat,Damor power boats,New,,9,2014,8.0,3.0,24.0,89,GRP,Croatia,Low
7702,55500,Motor Yacht,Starfisher power boats,Used,,16,2007,7.48,2.98,22.29,34,GRP,Spain,Low
7703,55500,Cabin Boat,Crownline power boats,New,,15,2008,9.2,2.95,27.14,68,Other,Italy,Low
7704,55500,Cabin Boat,Crownline power boats,New,,15,2008,9.2,2.95,27.14,172,Other,Italy,Low
7705,63070,Sport Boat,Cranchi power boats,Used,,20,2003,8.75,2.83,24.76,402,GRP,Switzerland,Medium
7706,63070,"Classic,Sport Boat",Boesch power boats,New,,60,1963,6.4,2.22,14.21,531,Wood,Switzerland,High
7707,63494,Pilothouse,Fjord power boats,New,,25,1998,10.0,3.16,31.6,320,GRP,Switzerland,Medium
7708,63494,Motor Yacht,Ibiza Boats power boats,Used,,3,2020,6.3,2.34,14.74,126,GRP,Switzerland,Low
7709,55400,Wakeboard/Wakesurf,Heyday power boats,Used,,3,2020,6.0,2.44,14.64,110,Other,Germany,Low
7710,63483,Sport Boat,Flipper power boats,Used,,3,2020,6.05,2.22,13.43,149,GRP,Switzerland,Low
7711,59085,Sport Boat,Sea Ray power boats,Used,,4,2019,6.55,2.59,16.96,45,Other,United Kingdom,Low
7712,55300,Sport Boat,Quicksilver power boats,Used,,2023,0,6.99,2.55,17.82,102,GRP,Germany,Low
